Time,Centre position X,Centre position Y
0.000,,
0.210,164,252
0.330,160,252
0.440,160,252
0.550,159,252
0.660,160,252
0.780,160,252
0.890,159,252
1.000,158,251
1.120,158,251
1.230,158,251
1.340,158,252
1.460,158,253
1.580,158,253
1.690,157,254
1.800,156,253
1.920,159,251
2.050,160,251
2.170,158,253
2.280,152,253
2.390,150,250
2.500,153,248
2.610,159,246
2.730,165,246
2.840,171,247
2.960,175,248
3.080,178,248
3.190,187,249
3.310,192,250
3.420,196,251
3.530,201,252
3.650,209,252
3.770,214,253
3.880,220,254
3.990,237,255
4.110,243,255
4.220,248,254
4.340,250,254
4.460,253,253
4.580,255,251
4.690,256,250
4.800,257,250
4.930,259,249
5.040,259,249
5.160,259,250
5.290,261,250
5.400,261,250
5.520,263,250
5.640,263,251
5.750,263,251
5.870,263,251
5.990,263,251
6.110,266,251
6.220,267,252
6.330,269,253
6.460,271,255
6.570,274,255
6.680,274,255
6.790,274,255
6.910,274,256
7.030,274,255
7.150,274,255
7.260,274,255
7.380,274,256
7.500,274,257
7.610,274,257
7.740,275,257
7.850,274,258
7.970,274,258
8.080,275,258
8.190,276,259
8.310,277,259
8.430,279,259
8.550,283,262
8.660,284,265
8.780,286,267
8.900,286,267
9.010,286,267
9.120,287,267
9.240,286,266
9.360,286,266
9.480,286,266
9.590,286,265
9.700,287,265
9.820,287,266
9.930,288,268
10.050,289,271
10.170,289,271
10.290,290,272
10.410,290,273
10.520,290,273
10.630,290,273
10.750,290,273
10.860,290,272
10.980,291,273
11.100,290,276
11.220,291,280
11.340,290,283
11.450,287,286
11.570,287,289
11.690,285,294
11.800,285,296
11.920,285,295
12.040,286,291
12.160,286,286
12.280,286,284
12.400,286,283
12.510,286,283
12.620,286,283
12.730,286,282
12.840,287,283
12.950,286,288
13.070,285,293
13.180,284,298
13.300,284,303
13.410,286,309
13.530,286,316
13.650,288,323
13.760,289,326
13.880,289,327
14.000,289,326
14.110,287,326
14.230,285,332
14.350,285,339
14.470,284,347
14.580,283,354
14.710,282,356
14.820,281,357
14.940,281,358
15.050,282,357
15.170,281,358
15.290,281,358
15.400,281,357
15.520,281,357
15.640,281,357
15.770,280,361
15.880,281,367
16.000,281,372
16.120,280,378
16.230,282,381
16.350,283,383
16.460,283,384
16.580,284,382
16.700,283,376
16.810,282,372
16.930,283,373
17.040,285,376
17.150,286,376
17.270,286,375
17.390,286,374
17.500,286,374
17.620,286,374
17.740,286,374
17.860,285,374
17.970,285,380
18.090,285,384
18.210,285,385
18.330,284,386
18.450,284,388
18.560,285,389
18.680,285,389
18.790,285,388
18.910,284,388
19.030,282,384
19.140,283,381
19.260,284,377
19.370,285,371
19.490,284,365
19.610,282,354
19.720,281,340
19.840,282,325
19.960,282,313
20.080,282,296
20.200,282,284
20.320,281,268
20.430,280,258
20.550,278,252
20.670,278,251
20.800,276,248
20.920,269,247
21.040,255,245
21.160,248,245
21.270,232,245
21.390,217,248
21.500,214,251
21.620,212,251
21.740,203,252
21.870,205,252
21.990,208,250
22.110,213,247
22.210,215,249
22.330,219,249
22.440,223,251
22.560,239,255
22.680,244,254
22.800,246,254
22.910,251,254
23.030,254,254
23.150,257,255
23.270,258,255
23.390,259,254
23.500,261,254
23.620,261,255
23.740,262,254
23.850,261,255
23.970,262,255
24.090,263,254
24.210,263,254
24.320,264,254
24.440,264,254
24.550,264,254
24.670,264,254
24.790,265,253
24.910,265,252
25.020,265,253
25.130,265,253
25.250,265,253
25.370,266,254
25.490,266,254
25.600,266,254
25.720,266,253
25.840,266,252
25.950,266,253
26.050,265,253
26.170,266,253
26.280,267,254
26.390,269,253
26.500,269,254
26.620,268,253
26.740,269,254
26.860,267,253
26.980,268,251
27.090,270,251
27.200,269,251
27.310,269,250
27.430,269,250
27.540,269,249
27.660,269,249
27.770,270,250
27.890,269,249
28.000,269,249
28.120,271,247
28.230,275,243
28.350,277,241
28.470,278,240
28.600,281,238
28.720,283,237
28.840,282,237
28.950,282,237
29.060,282,240
29.180,283,241
29.290,286,241
29.400,290,243
29.520,294,243
29.630,298,244
29.740,307,245
29.850,316,246
29.960,326,247
30.080,336,247
30.200,344,248
30.310,353,248
30.430,360,249
30.550,372,251
30.680,382,252
30.800,387,253
30.910,391,253
31.010,394,252
31.130,400,250
31.240,406,251
31.360,411,250
31.470,413,251
31.600,409,251
31.710,405,251
31.830,404,252
31.960,399,253
32.080,396,253
32.200,394,253
32.310,390,253
32.430,385,251
32.550,380,252
32.660,373,250
32.780,365,249
32.900,356,247
33.010,348,247
33.130,341,246
33.250,333,246
33.360,326,247
33.470,319,248
33.590,316,249
33.710,311,250
33.830,309,251
33.950,309,251
34.070,309,251
34.180,308,251
34.290,307,250
34.410,306,249
34.540,307,248
34.660,307,248
34.780,308,248
34.900,308,248
35.020,308,248
35.140,308,248
35.250,308,247
35.370,307,247
35.500,308,248
35.620,307,248
35.740,307,248
35.850,307,247
35.970,306,247
36.090,306,247
36.200,307,247
36.320,307,247
36.440,307,247
36.560,308,247
36.670,310,247
36.790,310,247
36.910,309,247
37.030,309,247
37.140,307,246
37.260,306,245
37.380,302,245
37.490,296,243
37.620,294,243
37.730,293,243
37.850,285,243
37.960,272,245
38.080,253,248
38.200,242,250
38.300,227,253
38.430,212,255
38.540,201,254
38.650,193,253
38.770,182,252
38.890,176,250
39.000,172,250
39.120,171,250
39.230,171,250
39.340,170,250
39.460,169,249
39.580,166,249
39.690,163,247
39.800,161,247
39.920,158,247
40.030,159,249
40.150,161,250
40.270,163,249
40.370,163,249
40.490,162,249
40.610,162,249
40.740,162,249
40.840,162,247
40.960,162,247
41.080,162,246
41.200,162,246
41.300,162,246
41.420,162,246
41.540,161,246
41.660,161,247
41.790,162,247
41.900,161,247
42.010,160,247
42.130,160,246
42.240,160,246
42.360,161,246
42.480,160,249
42.600,163,248
42.710,166,247
42.820,172,247
42.940,177,247
43.060,179,248
43.170,181,249
43.280,181,250
43.390,181,249
