Time,Centre position X,Centre position Y
0.000,,
0.200,286,106
0.310,286,105
0.430,286,107
0.550,287,105
0.660,286,104
0.780,286,105
0.890,286,105
1.000,287,106
1.110,286,104
1.240,285,104
1.360,285,105
1.470,285,109
1.590,285,112
1.710,289,118
1.830,290,118
1.930,291,119
2.050,292,120
2.160,292,120
2.270,292,120
2.390,292,120
2.510,292,120
2.620,291,118
2.730,292,117
2.850,291,116
2.960,291,116
3.070,291,116
3.180,292,119
3.290,292,123
3.400,292,131
3.540,292,137
3.660,292,172
3.780,292,188
3.900,292,198
4.010,292,215
4.130,292,223
4.240,291,234
4.350,290,242
4.470,290,249
4.580,290,256
4.700,291,263
4.810,293,267
4.930,294,269
5.050,293,269
5.150,293,268
5.270,293,268
5.380,294,267
5.500,294,267
5.620,294,267
5.750,294,267
5.860,294,266
5.970,294,266
6.070,293,266
6.190,291,270
6.300,290,277
6.410,292,286
6.530,291,289
6.630,291,285
6.750,290,280
6.860,288,281
6.980,288,281
7.100,287,281
7.220,286,280
7.340,286,280
7.450,286,281
7.570,286,281
7.690,286,281
7.800,286,281
7.920,286,280
8.030,287,280
8.150,288,279
8.260,288,276
8.370,288,274
8.490,288,272
8.600,289,270
8.710,288,268
8.830,286,265
8.940,285,259
9.060,284,253
9.180,283,252
9.300,284,252
9.410,283,251
9.540,284,250
9.660,284,247
9.780,285,244
9.890,284,240
10.000,284,241
10.110,285,244
10.230,285,247
10.350,287,244
10.470,287,244
10.580,287,244
10.690,288,245
10.810,291,246
10.920,296,245
11.050,302,245
11.170,308,246
12.520,281,100
12.640,282,101
12.750,283,99
12.870,283,100
13.000,282,99
13.160,282,99
13.260,283,99
13.470,282,100
13.590,288,101
13.840,282,99
14.650,284,99
15.250,289,163
15.400,287,166
15.600,289,165
16.050,289,163
16.250,290,166
16.390,290,161
16.810,302,245
16.920,299,244
17.030,298,243
17.150,300,244
17.270,303,244
17.390,304,245
17.500,303,245
17.620,302,244
17.730,300,244
17.850,298,242
17.970,296,237
18.090,295,235
18.200,294,233
18.320,294,234
18.440,294,234
18.560,295,234
18.670,295,234
18.790,295,234
18.890,296,234
19.000,296,235
19.110,297,235
19.230,297,235
19.340,297,235
19.450,297,235
19.570,297,236
19.690,297,235
19.800,296,237
19.920,295,237
20.030,292,236
20.150,290,236
20.270,289,233
20.380,288,233
20.500,287,233
20.630,285,232
20.750,285,232
20.870,285,232
20.980,285,232
21.100,286,232
21.220,288,232
21.330,289,233
21.450,289,234
21.570,289,236
21.670,287,238
21.800,285,241
21.910,285,244
22.030,285,247
22.150,286,253
22.270,286,255
22.380,286,255
22.490,286,256
22.620,286,258
22.730,286,256
22.840,288,256
22.960,288,255
23.070,289,252
23.180,290,251
23.300,290,250
23.410,289,249
23.520,289,248
23.650,289,247
23.770,289,246
23.900,287,245
24.020,285,245
24.140,284,247
24.250,284,248
24.370,284,249
24.490,284,249
24.610,282,250
24.720,278,252
26.390,180,251
26.510,176,250
26.620,171,248
26.750,165,249
26.860,163,250
26.970,160,250
27.090,159,250
27.210,159,248
27.330,158,248
27.440,159,249
27.550,159,249
27.660,159,248
27.780,161,250
27.900,163,250
28.010,164,248
28.120,168,247
28.240,175,248
28.360,179,248
28.470,182,248
28.590,188,248
28.710,195,248
28.820,201,249
28.930,213,248
29.060,223,248
29.170,236,247
29.280,248,246
29.400,262,246
29.520,269,246
29.630,269,246
29.750,269,245
29.860,267,246
29.990,268,246
30.100,268,246
30.220,267,246
30.340,265,246
30.460,264,246
30.570,262,246
30.690,264,246
30.800,262,246
30.910,262,246
31.040,262,246
31.150,263,246
31.260,264,246
31.390,268,245
31.500,275,243
31.620,275,244
31.740,282,247
31.850,288,247
31.960,293,249
32.090,293,249
32.200,292,249
32.320,292,253
32.440,293,255
32.560,293,256
32.670,292,257
32.780,293,258
32.900,294,259
33.000,294,259
33.130,294,259
33.240,294,259
33.360,294,258
33.470,294,258
33.590,291,257
33.720,290,259
33.850,287,264
33.960,286,266
34.080,286,266
34.200,285,265
34.320,284,264
34.440,284,265
34.560,284,265
34.670,284,265
34.790,284,265
34.900,285,264
35.020,284,265
35.140,284,267
35.250,283,271
35.360,284,275
35.480,283,280
35.590,282,281
35.710,284,281
35.830,285,284
35.940,288,293
36.060,290,299
36.170,290,299
36.280,291,300
36.390,292,299
36.510,291,300
36.630,291,300
36.750,292,298
36.860,290,302
36.980,291,309
37.100,291,320
37.220,292,331
37.330,291,339
37.450,291,345
37.570,292,355
37.690,291,363
37.800,292,369
37.930,292,375
38.040,292,380
38.160,292,382
38.270,292,384
38.390,292,387
38.500,292,387
38.620,292,388
38.730,292,388
38.860,292,388
38.970,292,389
39.090,293,389
39.210,292,389
39.320,293,389
39.430,293,389
39.540,293,388
39.660,292,388
39.780,292,387
39.890,293,388
40.000,294,389
40.110,294,390
40.230,294,391
40.350,294,391
40.470,294,391
40.590,294,391
40.700,294,390
40.820,293,389
40.940,293,388
41.050,293,388
41.170,292,387
41.290,291,387
41.420,290,385
41.530,288,381
41.650,286,374
41.760,287,365
41.870,286,351
41.980,285,338
42.100,285,321
42.210,284,308
42.330,283,290
42.440,283,276
42.550,283,265
42.670,282,254
42.780,281,250
42.900,283,244
43.020,284,240
43.130,284,237
43.260,287,232
43.370,289,227
43.490,290,223
43.610,290,223
43.730,290,222
43.840,290,223
43.960,291,223
44.080,292,222
44.190,292,223
44.300,291,223
44.420,292,223
44.530,290,224
44.640,288,223
44.760,287,219
44.870,286,214
44.990,284,212
45.100,284,212
45.220,284,211
45.330,284,211
45.450,284,211
45.570,285,212
45.680,285,212
45.800,285,212
45.900,284,211
46.020,285,208
46.140,284,202
46.250,284,197
46.360,283,192
46.480,284,187
46.610,286,181
46.710,286,180
46.830,284,188
46.940,284,192
47.050,285,191
47.160,287,191
47.280,287,192
47.400,288,191
47.530,290,191
47.650,290,191
47.760,290,192
47.870,290,192
47.990,287,193
48.100,285,195
48.210,286,198
48.340,289,203
48.440,290,209
48.560,292,221
48.680,293,230
48.800,294,238
48.920,297,242
49.030,303,246
49.150,305,249
49.260,311,249
49.380,321,250
49.500,331,250
49.610,337,250
49.720,343,249
49.840,343,248
49.960,344,249
50.070,344,250
50.190,344,251
50.310,343,250
50.420,342,249
50.530,343,248
50.640,347,249
50.760,359,249
50.880,370,248
51.010,381,247
51.130,398,246
51.240,408,245
51.350,415,245
51.470,414,245
51.590,410,247
51.700,410,248
51.810,410,248
51.930,410,248
52.040,409,249
52.160,407,248
52.280,407,248
52.410,401,247
52.530,397,247
52.640,393,247
52.760,386,247
52.870,380,249
53.000,367,249
53.120,356,249
53.240,345,250
53.350,332,249
53.470,320,248
53.580,311,247
53.690,307,246
53.810,308,246
53.930,310,246
54.050,310,246
54.170,308,246
54.290,307,246
54.400,305,246
54.520,306,246
54.650,308,246
54.760,306,245
54.880,304,246
55.000,303,247
55.120,300,248
55.220,299,249
55.340,297,250
55.450,296,251
55.570,295,252
55.690,294,253
55.810,294,253
55.920,293,254
56.040,290,256
56.160,289,256
56.270,289,256
56.380,289,256
56.490,288,257
56.600,287,259
56.730,286,260
56.850,285,260
56.960,285,261
57.080,285,261
57.200,285,261
57.310,284,261
57.420,284,261
57.530,284,261
57.650,283,262
57.760,283,263
57.890,283,263
58.010,283,263
58.120,283,263
58.240,283,263
58.370,284,263
58.480,284,263
58.590,284,263
58.710,284,263
58.820,284,263
58.940,284,263
59.050,285,262
59.170,286,262
59.280,286,262
59.390,288,261
59.510,289,260
59.620,288,257
59.740,286,255
59.860,285,254
59.990,283,253
60.100,278,251
60.220,273,250
60.330,266,250
60.440,259,250
60.560,252,249
60.670,250,250
60.790,244,249
60.900,236,248
61.020,235,249
61.140,235,249
61.250,235,249
61.370,234,249
61.490,233,247
61.600,233,247
61.710,235,248
61.830,236,247
61.950,236,246
62.060,237,246
62.180,236,246
62.300,236,246
62.420,237,247
62.530,238,249
62.650,240,249
62.770,239,247
62.890,244,246
63.000,250,246
63.110,253,246
63.230,255,247
63.350,260,248
63.470,262,250
63.580,265,250
63.690,267,252
63.820,268,252
63.930,268,252
64.040,269,252
64.160,271,251
64.270,274,251
64.390,274,251
64.510,276,250
64.620,278,249
64.740,278,250
64.850,281,248
64.970,283,246
65.080,285,243
65.200,285,243
65.310,285,243
65.420,286,242
65.540,286,240
65.650,286,240
65.770,286,240
65.890,286,240
66.010,286,240
66.130,286,240
66.240,286,240
66.350,284,242
66.460,283,241
66.580,283,239
66.690,283,239
66.810,283,239
66.930,283,239
67.040,283,239
67.160,283,239
67.280,283,239
67.400,283,239
67.510,282,242
67.630,281,243
67.740,281,244
67.860,280,245
67.980,280,245
68.100,280,246
68.210,281,246
68.330,283,245
68.440,286,244
68.560,289,243
68.670,292,243
68.780,297,245
68.900,305,245
69.020,316,245
69.130,323,246
69.250,331,244
69.370,344,247
69.490,346,247
69.600,346,247
69.720,346,247
69.840,346,247
69.960,345,247
70.080,345,247
70.200,345,249
70.310,345,249
70.420,345,249
70.530,344,249
70.650,344,250
70.760,344,250
70.870,342,251
70.990,340,249
71.110,339,250
71.230,339,250
71.360,340,250
71.470,339,250
71.580,340,250
71.710,340,250
71.820,341,251
71.940,341,251
72.050,340,251
72.170,341,250
72.290,340,251
72.400,341,250
72.520,341,251
72.630,342,250
72.750,341,250
72.860,342,250
72.980,341,251
73.100,339,250
73.220,339,250
73.330,341,251
73.440,341,250
73.550,342,251
73.680,342,251
73.790,341,250
73.900,340,250
74.020,340,250
74.140,341,251
74.250,340,250
74.360,340,250
74.480,340,251
74.600,339,251
74.710,339,251
74.830,337,250
74.950,340,250
75.070,340,251
75.180,341,250
75.300,341,250
75.420,340,251
75.550,340,251
75.660,341,251
75.780,339,251
75.900,338,251
76.020,337,250
76.140,338,251
76.260,337,250
76.370,337,250
76.490,338,250
76.610,338,249
76.730,339,248
76.830,339,248
76.950,340,248
77.060,340,247
77.180,340,246
77.290,340,247
77.410,340,247
77.530,341,247
77.650,339,248
77.760,336,248
77.870,330,248
77.980,320,246
78.100,314,246
78.210,311,245
78.320,309,246
78.450,310,246
78.570,311,246
78.680,310,246
78.800,310,246
78.920,310,246
79.040,309,246
79.170,308,246
79.280,308,246
79.410,308,246
79.520,308,246
79.640,308,246
79.760,310,246
79.870,311,246
79.990,309,248
80.110,308,248
80.220,307,249
80.340,305,249
80.460,304,250
80.570,304,250
80.690,304,250
80.800,304,250
80.920,304,250
81.030,303,250
81.140,304,250
81.260,304,250
81.380,304,250
81.490,302,251
81.600,301,251
81.710,299,251
81.830,298,252
81.940,295,253
82.060,293,257
82.170,291,258
82.290,288,260
82.420,287,262
82.540,287,262
82.650,287,263
82.760,286,262
82.890,286,262
83.010,287,262
83.120,286,262
83.240,286,262
83.350,285,262
83.460,285,262
83.590,285,262
83.710,284,262
83.830,284,262
83.950,285,262
84.060,284,262
84.170,284,262
84.290,285,262
84.400,285,262
84.520,285,263
84.630,284,263
84.750,286,264
84.870,288,265
84.990,289,267
85.100,290,268
85.220,291,268
85.330,291,267
85.440,291,266
85.550,291,266
85.670,292,267
85.790,292,267
85.910,292,267
86.020,293,267
86.140,293,266
86.260,293,266
86.380,293,266
86.500,293,266
86.610,293,266
86.720,293,266
86.850,293,266
86.970,293,266
87.090,292,266
87.210,292,266
87.320,291,267
87.430,291,267
87.540,291,267
87.660,291,267
87.770,291,267
87.880,291,268
88.000,291,268
88.110,291,268
88.230,291,268
88.350,291,267
88.470,292,268
88.590,292,268
88.700,292,269
88.830,292,269
88.940,292,269
89.060,290,265
89.180,289,263
89.290,288,262
89.400,288,260
89.520,290,259
89.640,294,256
89.750,297,254
89.880,300,251
89.990,300,252
90.110,300,252
90.230,302,253
90.340,303,253
90.450,302,253
90.560,301,254
90.670,302,254
90.800,301,254
90.910,300,254
91.030,298,254
91.150,297,254
91.280,297,254
91.390,298,254
91.520,297,254
91.640,297,255
91.750,297,254
91.860,297,254
91.980,297,254
92.100,298,254
92.210,299,254
92.340,299,254
92.450,299,254
92.570,297,254
92.690,296,253
92.800,297,254
92.910,297,254
93.020,298,253
93.150,298,253
93.260,296,254
93.380,294,250
93.500,294,245
93.630,294,241
93.760,293,241
93.880,293,241
93.990,294,241
94.100,294,239
94.220,294,238
94.330,294,237
94.450,294,236
94.570,294,236
94.700,294,236
94.800,294,236
94.920,294,236
95.040,294,236
95.160,294,236
95.270,294,238
95.380,294,242
95.500,294,244
95.610,294,244
95.720,294,244
95.830,295,245
95.950,295,245
96.050,296,245
96.160,296,246
96.270,296,245
96.390,296,244
96.500,295,246
96.620,295,247
96.740,295,249
96.860,295,248
96.980,295,247
97.100,295,245
97.230,294,244
97.340,295,245
97.460,295,245
97.570,294,245
97.690,294,244
97.800,294,244
97.930,294,244
98.040,294,244
98.160,294,244
98.280,294,244
98.390,294,244
98.520,293,244
98.630,291,244
98.740,289,243
98.850,288,242
98.970,289,241
99.090,288,241
99.210,287,238
99.320,285,236
99.440,284,235
99.560,284,232
99.670,284,232
99.780,284,232
99.900,283,232
100.010,283,233
100.120,282,232
100.230,282,232
100.340,282,232
100.470,283,232
100.600,283,232
100.720,284,232
100.830,284,232
100.950,284,232
101.060,284,231
101.180,284,230
101.300,284,230
101.410,284,229
101.520,284,228
101.630,283,228
101.760,283,228
101.870,283,228
101.970,283,228
102.090,283,227
102.210,282,227
102.320,282,226
102.440,282,227
102.540,282,227
102.670,282,227
102.790,283,228
102.900,284,230
103.020,288,235
103.140,289,237
103.250,288,237
103.360,288,239
103.480,287,239
103.590,286,240
103.720,281,241
103.840,279,241
103.950,277,242
104.060,276,243
104.160,272,245
104.280,266,247
104.400,264,248
104.520,264,247
104.630,265,247
104.740,264,248
104.870,261,248
104.980,263,247
105.110,266,246
105.220,266,247
105.340,266,247
105.450,266,247
105.580,265,247
105.690,265,248
105.810,268,250
105.920,269,248
106.030,272,248
106.160,273,248
106.280,273,248
106.400,274,248
106.510,274,248
106.630,274,249
106.750,275,249
106.850,275,250
106.970,275,250
107.080,275,250
107.190,276,250
107.310,275,253
107.430,276,254
107.540,276,254
107.650,277,254
107.770,277,252
107.880,277,254
108.000,278,255
108.130,279,258
108.240,279,260
108.350,280,260
108.460,280,261
108.580,280,262
108.690,280,262
108.810,279,262
108.940,279,262
109.060,279,262
109.180,279,262
109.300,279,262
109.410,279,262
109.520,279,261
109.640,279,261
109.760,279,261
109.890,279,261
110.000,279,260
110.120,279,260
110.240,279,260
110.360,280,261
110.480,280,261
110.590,282,263
110.710,284,268
110.820,284,270
110.940,285,270
111.060,285,269
111.170,285,269
111.300,285,270
111.410,285,270
111.520,285,270
111.640,284,268
111.750,285,266
111.860,287,267
111.970,289,268
112.100,290,269
112.220,291,270
112.340,292,270
112.460,292,270
112.580,292,270
112.700,292,270
112.820,292,269
112.930,292,269
113.040,292,269
113.150,292,269
113.270,292,270
113.380,291,269
113.500,291,268
113.610,289,268
113.720,288,268
113.830,288,266
113.940,288,265
114.060,289,263
114.170,290,259
114.290,291,257
114.410,291,256
114.520,291,257
114.650,290,256
114.770,290,255
114.890,289,252
115.000,289,252
115.120,289,252
115.240,290,252
115.360,291,252
115.470,290,249
115.590,289,242
115.710,289,236
115.820,288,236
115.940,288,235
116.060,288,235
116.190,288,236
116.310,289,237
116.420,289,240
116.540,290,238
116.660,290,235
116.780,291,233
116.900,291,232
117.010,292,231
117.120,292,230
117.240,293,230
117.350,293,229
117.470,293,229
117.580,293,229
117.690,293,229
117.810,293,228
117.920,293,228
118.040,293,229
118.160,293,229
118.270,293,229
118.390,293,229
118.510,293,228
118.620,293,229
118.740,293,229
118.860,293,229
118.980,293,229
119.100,293,228
119.210,293,228
119.330,293,228
119.440,293,229
119.550,292,229
119.670,292,229
119.780,292,229
119.900,292,229
120.020,292,229
120.140,292,229
120.260,292,228
120.370,292,229
120.490,292,228
120.610,290,229
120.720,289,229
120.830,288,231
120.940,288,232
121.060,289,233
121.180,291,235
121.290,293,236
121.400,295,238
121.520,296,240
121.630,296,240
121.750,296,240
121.870,296,240
121.990,298,242
122.110,298,242
122.220,296,240
122.340,296,239
122.460,295,239
122.570,294,238
122.690,294,237
122.810,294,236
122.930,294,235
123.040,295,235
123.150,295,235
123.270,294,235
123.390,294,235
123.500,293,235
123.620,293,235
123.750,292,234
123.860,292,234
123.980,293,234
124.100,293,234
124.220,293,234
124.340,293,234
124.450,293,234
124.570,293,234
124.680,293,234
124.790,294,234
124.910,293,235
125.030,293,235
125.150,293,234
125.270,293,234
125.390,293,234
125.510,293,234
125.630,293,235
125.760,293,234
125.880,293,235
125.990,292,233
126.110,291,230
126.230,290,228
126.350,289,228
126.480,287,228
126.590,287,227
126.710,287,226
126.820,287,226
126.940,286,226
127.040,286,226
127.160,286,226
127.280,286,226
127.390,286,226
127.520,286,226
127.640,285,226
127.750,285,226
127.860,285,226
127.980,285,226
128.100,285,226
128.210,285,226
128.330,285,226
128.440,284,227
128.560,284,227
128.670,285,227
128.780,286,228
128.890,287,227
129.010,288,225
129.120,288,224
129.230,288,221
129.350,288,218
129.460,287,216
129.570,286,211
129.690,286,206
129.800,285,202
129.910,285,197
130.040,284,191
130.150,283,185
130.260,283,181
130.370,283,180
130.490,283,180
130.620,283,180
130.730,283,180
130.850,283,181
130.960,283,181
131.080,282,181
131.200,282,181
131.310,283,180
131.430,285,179
131.540,287,171
131.660,286,163
131.780,288,151
131.900,288,142
132.020,289,136
132.130,291,131
132.240,290,130
132.360,290,130
132.470,291,130
132.580,290,131
132.700,289,134
132.820,290,135
132.940,291,135
133.060,291,135
133.170,291,135
133.290,291,135
133.400,291,135
133.520,291,135
133.630,291,135
133.750,291,135
133.860,291,135
133.980,291,135
134.100,290,135
134.210,290,133
134.330,288,124
134.450,288,116
134.560,288,111
134.680,286,109
134.800,287,107
134.910,287,106
135.030,287,107
135.160,287,106
135.270,287,108
135.390,287,108
135.510,286,108
135.620,285,108
135.730,284,109
135.850,284,109
135.970,284,109
136.080,283,109
136.210,285,110
136.320,288,116
136.440,289,117
136.560,288,117
136.680,288,118
136.790,290,124
136.900,290,128
137.010,290,135
137.120,289,143
137.240,288,157
137.350,288,167
137.460,288,177
137.570,287,192
137.690,288,204
137.800,290,219
137.910,290,228
138.030,290,232
138.130,289,234
138.250,288,236
138.370,285,240
138.480,281,243
138.590,278,246
138.720,278,245
138.830,278,244
138.950,280,244
139.070,279,244
139.190,280,244
139.310,279,244
139.430,278,244
139.540,279,243
139.650,280,242
139.760,281,241
139.880,281,240
139.990,282,240
140.110,281,240
140.220,282,240
140.330,281,241
140.450,282,240
140.580,283,242
140.690,283,242
140.820,284,243
140.940,287,248
141.050,287,253
141.170,287,257
141.270,287,257
141.380,288,258
141.510,287,262
141.620,286,266
141.740,286,266
141.840,287,267
141.960,286,268
142.070,286,268
142.190,285,269
142.300,284,272
142.420,283,273
142.530,284,273
142.650,284,272
142.760,284,272
142.880,284,271
142.990,283,271
143.120,283,271
143.220,283,271
143.340,283,271
143.450,283,271
143.570,283,271
143.680,283,271
143.790,283,271
143.900,283,271
144.020,283,271
144.150,282,271
144.270,283,271
144.380,283,270
144.500,284,273
144.620,285,275
144.730,286,281
144.850,287,285
144.970,287,288
145.090,287,288
145.210,287,288
145.320,287,288
145.450,288,288
145.560,290,290
145.680,290,291
145.800,291,292
145.920,292,292
146.040,292,292
146.160,292,293
146.270,293,293
146.390,292,293
146.500,293,293
146.620,292,293
146.740,293,293
146.850,293,293
146.970,293,293
147.080,293,293
147.200,293,293
147.320,291,295
147.440,291,298
147.540,292,302
147.660,292,311
147.770,292,318
147.880,292,327
148.000,292,337
148.130,291,348
148.240,290,355
148.350,291,364
148.470,289,374
148.580,290,382
148.690,290,384
148.810,289,387
148.930,289,388
149.050,289,389
149.170,289,389
149.300,290,388
149.410,289,388
149.530,287,387
149.640,286,387
149.750,285,387
149.880,285,387
150.000,285,387
150.120,285,387
150.230,285,387
150.350,286,386
150.460,287,385
150.570,288,385
150.690,290,386
150.810,292,388
150.930,293,390
151.040,293,390
151.160,293,390
151.280,293,390
151.390,293,390
151.500,293,390
151.620,293,390
151.730,293,390
151.850,293,390
151.970,293,390
152.080,293,390
152.200,293,389
152.320,293,388
152.430,291,385
152.550,291,383
152.660,291,383
152.780,291,384
152.890,292,384
153.010,292,384
153.130,292,384
153.240,292,385
153.360,292,385
153.470,292,385
153.590,292,385
153.700,292,386
153.820,292,386
153.940,293,386
154.050,293,386
154.160,293,386
154.280,293,385
154.410,292,384
154.530,292,385
154.640,293,386
154.750,293,386
154.870,293,386
154.990,291,383
155.100,289,380
155.220,288,381
155.330,287,382
155.450,286,383
155.560,287,383
155.680,287,383
155.800,287,380
155.910,287,378
156.030,288,380
156.140,287,380
156.250,288,379
156.360,289,379
156.480,290,377
156.590,292,374
156.700,291,372
156.810,291,368
156.930,289,362
157.050,287,356
157.160,287,356
157.280,288,350
157.390,288,335
157.510,288,322
157.620,287,308
157.720,286,290
157.840,285,277
157.960,285,266
158.070,284,262
158.190,282,258
158.310,279,256
158.430,270,252
158.540,265,252
158.660,253,250
158.780,243,250
158.900,233,250
159.010,225,250
159.130,214,250
159.250,205,250
159.370,196,251
159.490,188,252
159.600,179,253
159.720,170,255
159.840,166,255
159.960,166,255
160.080,165,255
160.190,164,254
160.320,164,254
160.440,162,253
160.550,163,253
160.670,163,253
160.790,163,254
160.900,165,255
161.020,165,256
161.140,164,255
161.250,163,256
161.360,163,257
161.480,163,255
161.600,164,255
161.710,164,254
161.830,163,254
161.940,162,253
162.060,161,253
162.180,162,253
162.290,161,253
162.410,161,253
162.520,161,253
162.640,161,253
162.760,158,253
162.870,152,250
162.980,151,249
163.090,151,248
163.210,151,247
163.330,151,247
163.450,150,247
163.560,150,246
163.670,150,246
163.790,150,247
163.900,151,248
164.020,152,248
164.140,156,246
164.250,158,247
164.380,157,246
164.490,154,247
164.610,154,247
164.720,157,246
164.830,155,247
164.950,157,247
165.070,159,249
165.180,161,250
165.290,166,251
165.400,166,251
165.510,167,252
165.630,166,251
165.750,166,251
165.880,166,251
166.000,166,251
166.110,166,251
166.220,165,252
166.350,165,252
166.470,163,252
166.580,162,251
166.700,161,250
166.820,162,250
166.930,163,249
167.050,162,250
167.170,161,250
167.290,161,250
167.400,160,250
167.530,160,250
167.660,160,250
167.770,160,250
167.880,160,250
167.990,160,250
168.110,161,249
168.230,160,250
168.340,160,250
168.460,160,250
168.580,159,250
168.700,161,250
168.810,162,250
168.920,163,250
169.050,164,250
169.160,165,250
169.280,165,250
169.400,164,250
169.510,164,249
169.620,164,250
169.740,164,250
169.860,164,251
169.970,164,252
170.090,165,252
170.200,166,253
170.320,167,254
170.430,167,255
170.540,167,254
170.660,168,254
170.780,168,253
170.890,171,253
171.000,175,253
171.120,178,253
171.230,179,253
171.350,179,253
171.460,179,254
171.580,180,254
171.700,180,254
171.810,179,253
171.930,179,254
172.040,178,254
172.160,177,255
172.270,176,255
172.390,174,256
172.510,173,256
172.630,173,258
172.750,172,258
172.860,172,258
172.990,173,257
173.110,175,255
173.230,176,253
173.340,177,251
173.470,181,251
173.590,190,251
173.710,196,250
173.830,203,249
173.940,211,248
174.060,224,247
174.180,234,246
174.300,247,246
174.420,257,246
174.530,262,246
174.650,263,246
174.770,263,246
174.900,263,246
175.020,263,247
175.120,266,248
175.250,268,248
175.370,266,248
175.490,266,249
175.600,267,250
175.710,267,250
175.830,267,250
175.940,268,250
176.050,268,250
176.170,268,251
176.280,267,251
176.390,268,251
176.510,266,250
176.620,265,250
176.730,264,250
176.860,263,250
176.970,261,253
177.090,259,254
177.210,256,254
177.320,248,255
177.440,243,256
177.550,236,256
177.670,229,257
177.790,219,256
177.900,213,255
178.010,207,256
178.130,200,255
178.250,200,256
178.370,200,257
178.480,199,257
178.600,198,256
178.710,197,255
178.830,190,254
178.950,178,253
179.060,171,253
179.170,168,253
179.280,170,253
179.400,171,254
179.520,172,252
179.620,172,251
179.740,172,251
179.860,173,251
179.990,174,250
180.100,175,249
180.220,175,248
180.340,175,247
180.470,175,247
180.580,175,246
180.700,175,247
180.810,174,246
180.930,174,247
181.040,174,246
181.170,174,247
181.280,174,247
181.400,174,246
181.520,174,247
181.640,174,247
181.760,173,250
181.880,174,250
181.990,176,249
182.110,178,249
182.220,183,248
182.330,188,249
182.450,191,248
182.560,191,248
182.670,191,248
182.790,191,248
182.900,192,249
183.020,193,250
183.130,192,249
183.250,191,249
183.360,191,248
183.480,193,247
183.590,201,248
183.710,209,248
183.820,225,249
183.930,236,248
184.040,246,248
184.150,257,247
184.260,261,247
184.380,265,248
184.490,268,248
184.600,267,248
184.710,264,248
184.830,264,248
184.950,265,248
185.060,265,248
185.180,264,248
185.300,265,248
185.420,265,248
185.540,265,248
185.650,264,248
185.770,265,248
185.880,265,249
185.990,265,249
186.120,265,249
186.230,265,248
186.340,265,248
186.450,265,249
186.560,265,248
186.680,265,248
186.790,265,249
186.900,264,249
187.020,265,249
187.130,265,249
187.250,265,249
187.360,265,249
187.480,265,249
187.590,265,249
187.720,265,249
187.840,265,249
187.950,265,249
188.070,265,249
188.200,265,249
188.310,265,248
188.430,265,249
188.550,266,249
188.670,266,249
188.780,266,249
188.900,267,249
189.030,268,250
189.140,268,250
189.250,270,251
189.380,271,252
189.490,272,252
189.610,272,252
189.730,272,251
189.840,272,251
189.970,271,250
190.090,270,249
190.210,270,249
190.330,272,248
190.450,273,248
190.570,274,248
190.690,276,247
190.810,274,248
190.930,275,248
191.050,279,248
191.160,285,247
191.270,291,247
191.390,297,247
191.500,300,247
191.620,305,249
191.740,320,250
191.850,337,249
191.970,347,248
192.080,357,247
192.190,372,247
192.320,384,247
192.430,394,247
192.550,407,248
192.670,414,248
192.780,414,247
192.900,418,249
193.020,421,249
193.150,422,250
193.270,422,252
193.390,423,253
193.500,425,253
193.620,428,254
193.730,429,254
193.840,429,253
193.970,428,253
194.080,427,253
194.200,427,252
194.320,424,252
194.440,422,251
194.560,421,251
194.670,420,251
194.780,420,250
194.900,421,251
195.010,422,252
195.130,423,251
195.240,421,252
195.370,422,252
195.490,421,253
195.600,421,252
195.720,421,253
195.840,420,252
195.960,421,252
196.070,421,252
196.180,421,252
196.290,419,251
196.410,420,250
196.540,421,249
196.650,424,248
196.770,425,248
196.880,424,248
196.990,424,248
197.100,424,247
197.210,421,246
197.320,419,246
197.440,419,245
197.560,419,245
197.680,419,246
197.800,418,246
197.910,417,247
198.020,416,248
198.140,413,246
198.260,406,246
198.380,406,248
198.490,405,249
198.600,403,249
198.720,404,249
198.830,405,251
198.950,405,249
199.070,405,251
199.180,407,251
199.300,407,252
199.410,408,252
199.530,409,252
199.640,408,252
199.760,407,252
199.880,406,253
199.990,409,255
200.120,411,257
200.250,410,256
200.360,407,254
200.470,409,256
200.580,410,256
200.700,410,255
200.820,410,255
201.000,410,256
201.120,409,256
201.220,409,255
201.340,407,252
201.450,406,252
201.560,407,252
201.680,404,252
201.800,400,251
201.920,400,251
202.040,398,251
202.150,397,250
202.260,395,251
