Time,Centre position X,Centre position Y
0.000,,
0.230,276,241
0.340,275,241
0.450,275,242
0.570,277,241
0.690,275,242
0.800,275,243
0.910,278,248
1.030,278,252
1.140,277,254
1.250,276,255
1.360,276,254
1.480,276,254
1.580,276,254
2.180,261,242
2.350,277,252
2.460,281,250
2.580,284,252
2.690,286,252
2.810,289,251
2.920,289,251
3.030,289,252
3.140,289,253
3.260,290,254
3.380,290,255
3.500,289,255
3.620,289,255
3.730,289,255
3.840,289,255
3.960,289,255
4.080,287,251
4.200,287,250
4.320,289,249
4.430,291,249
4.550,293,249
4.670,292,248
4.790,291,247
4.920,291,247
5.040,291,247
5.170,290,246
5.280,289,246
5.400,289,245
5.520,288,244
5.640,288,242
5.760,289,240
5.880,288,241
5.990,287,243
6.120,285,244
6.240,285,245
6.360,285,245
6.470,287,246
6.590,289,246
6.710,292,246
6.820,296,247
6.930,301,248
7.040,311,247
7.150,320,248
7.270,332,248
7.390,342,249
7.510,349,250
7.620,354,250
7.730,367,251
7.850,371,251
7.960,370,250
8.080,370,250
8.200,371,251
8.310,371,250
8.430,372,251
8.550,378,250
8.660,385,250
8.780,392,249
8.910,398,248
9.030,404,248
9.140,409,249
9.260,412,248
9.370,413,248
9.500,414,247
9.610,416,247
9.730,413,247
9.860,401,248
9.980,393,249
10.090,393,250
10.210,392,251
10.320,391,252
10.440,392,251
10.550,391,250
10.670,391,250
10.780,391,250
10.900,391,253
11.020,390,254
11.140,388,253
11.250,385,250
11.370,376,250
11.490,372,248
11.600,366,247
11.720,361,248
11.840,354,248
11.950,345,247
12.070,337,247
12.180,325,246
12.290,316,246
12.420,310,247
12.530,308,246
12.650,308,246
12.770,305,247
12.880,303,248
12.990,305,248
13.110,304,248
13.240,305,249
13.350,304,249
13.460,304,249
13.590,304,250
13.710,304,250
13.830,304,250
13.940,303,249
14.070,304,249
14.190,304,249
14.300,304,249
14.410,304,249
14.520,304,248
14.630,301,247
14.740,298,247
14.850,297,247
14.970,296,246
15.080,295,246
15.200,295,245
15.320,293,245
15.430,289,244
15.550,284,245
15.660,278,243
15.770,248,243
15.880,239,244
15.990,232,245
16.120,223,246
16.240,213,246
16.350,211,247
16.470,210,249
16.590,208,250
16.700,206,250
16.820,207,249
16.940,204,247
17.070,205,246
17.180,208,247
17.290,211,248
17.400,213,250
17.520,213,251
17.630,213,251
17.740,212,251
17.860,211,252
17.970,212,252
18.090,212,251
18.200,213,250
18.330,215,248
18.450,216,247
18.570,219,245
18.690,218,245
18.790,219,245
18.910,221,244
19.030,226,244
19.150,230,245
19.260,233,245
19.380,238,245
19.490,240,246
19.610,243,244
19.730,247,243
19.880,261,243
20.050,266,243
20.160,275,243
20.280,278,243
20.390,279,243
20.510,279,244
20.630,279,244
20.750,280,246
20.860,282,249
20.980,279,248
21.090,278,247
21.200,277,246
21.310,276,249
21.430,276,249
21.550,276,249
21.660,277,250
21.790,279,253
21.910,281,257
22.020,282,257
22.130,283,258
22.250,284,260
22.350,286,263
22.460,287,265
22.570,287,269
22.690,287,271
22.810,286,269
22.920,286,269
23.040,284,272
23.150,284,272
23.270,284,270
23.380,283,270
23.500,284,270
23.620,284,270
23.730,284,269
23.840,284,268
23.960,284,266
24.080,283,265
24.200,283,264
24.310,283,263
24.430,283,263
24.550,283,263
24.670,283,263
24.790,283,263
24.910,283,263
25.030,283,263
25.130,283,263
25.250,283,263
25.370,283,262
25.490,283,263
25.600,283,262
25.720,284,263
25.840,285,265
25.950,285,269
26.060,285,272
26.180,285,277
26.290,285,280
26.410,285,285
26.520,284,289
26.630,285,296
26.750,284,300
26.860,283,301
26.970,283,301
27.090,284,301
27.210,284,301
27.330,284,301
27.450,285,304
27.560,285,309
27.670,287,314
27.790,288,319
27.900,289,323
28.020,289,326
28.130,291,331
28.250,292,333
28.360,292,334
28.480,292,335
28.600,291,334
28.710,291,333
28.820,291,333
28.940,291,333
29.070,291,332
29.190,291,331
29.310,290,337
29.420,289,340
29.530,290,348
29.650,290,354
29.770,289,362
29.880,290,368
29.990,289,375
30.110,288,379
30.230,288,380
30.340,288,381
30.460,288,382
30.580,288,382
30.690,288,382
30.810,288,381
30.930,290,379
31.050,291,381
31.170,291,381
31.290,291,381
31.400,291,380
31.520,291,379
31.630,291,376
31.750,292,372
31.870,292,368
31.990,292,366
32.110,292,365
32.230,292,364
32.340,290,363
32.450,288,366
32.570,285,374
32.680,284,379
32.810,283,381
32.930,282,382
33.040,283,382
33.170,283,382
33.280,283,381
33.410,284,379
33.520,285,379
33.640,287,379
33.750,287,378
33.870,287,377
33.990,287,377
34.100,287,376
34.210,286,376
34.330,286,376
34.440,287,377
34.570,288,377
34.680,289,377
34.800,291,378
34.910,292,377
35.030,292,374
35.150,293,373
35.270,293,369
35.380,293,364
35.490,292,358
35.610,290,348
35.730,290,341
35.850,289,330
35.960,289,322
36.090,291,314
36.210,291,303
36.340,291,293
36.460,292,280
36.580,292,273
36.690,293,268
36.810,295,260
36.920,295,256
37.040,296,254
37.150,296,253
37.270,296,251
37.390,297,249
37.510,296,248
37.620,296,247
37.730,296,247
37.850,296,247
37.960,296,247
38.080,296,247
38.200,296,247
38.310,296,247
38.420,295,247
38.540,295,246
38.650,295,245
38.760,294,244
38.870,293,243
38.980,293,242
39.090,292,241
39.210,291,241
39.330,291,241
39.440,291,241
39.560,290,239
39.680,289,236
39.800,288,235
39.910,287,235
40.030,286,234
40.140,286,233
40.260,286,233
40.380,286,233
40.500,286,234
40.620,287,234
40.740,286,235
40.850,287,234
40.960,287,234
41.080,287,234
41.200,287,234
41.320,287,234
41.430,287,235
41.550,287,235
41.660,287,235
41.770,288,234
41.880,288,233
42.000,290,232
42.120,290,234
42.230,291,237
42.350,290,238
42.480,290,240
42.590,290,241
42.710,290,241
42.830,290,242
42.940,290,243
43.060,290,243
43.170,290,243
43.290,291,245
43.410,292,246
43.530,295,246
43.640,297,246
43.750,301,246
43.860,300,245
43.990,301,245
44.100,302,245
44.210,303,246
44.320,305,246
44.430,308,246
44.540,312,247
44.660,312,247
44.780,311,246
44.900,309,246
45.020,306,245
45.130,305,244
45.260,305,244
45.370,305,244
45.490,305,244
45.610,303,244
45.730,303,246
45.840,303,246
45.960,304,247
46.070,303,247
46.180,303,247
46.290,303,247
46.410,303,247
46.530,302,247
46.640,301,248
46.750,302,247
46.870,301,246
46.980,302,245
47.100,303,246
47.220,304,247
47.340,305,248
47.460,307,246
47.570,308,246
47.680,308,246
47.790,307,246
47.900,307,246
48.020,307,246
48.140,306,246
48.260,303,245
48.370,300,245
48.490,300,245
48.610,300,245
48.730,300,245
48.840,298,245
48.950,292,245
49.070,289,244
49.180,285,245
49.290,279,245
49.410,252,244
49.530,245,247
49.650,239,246
49.760,231,248
49.870,226,248
50.000,221,249
50.120,218,247
50.230,214,246
50.350,205,245
50.470,195,245
50.580,185,245
50.700,181,245
50.810,176,245
50.920,172,245
51.030,170,245
51.140,168,245
51.250,167,244
51.370,166,245
51.490,167,245
51.610,166,245
51.720,166,245
51.840,165,245
51.960,164,245
52.080,163,245
52.200,159,246
52.310,159,247
52.420,159,246
52.540,159,246
52.650,158,245
52.770,159,247
52.900,161,247
53.020,160,246
53.130,160,247
53.240,159,247
53.350,159,248
53.460,158,248
53.570,158,246
53.690,158,246
53.800,157,246
53.920,157,246
54.030,157,247
54.150,158,248
54.270,159,249
54.380,159,248
